id,lender_id,allow_industry,allow_state,time_in_business,min_deposit,min_avg_deposit,max_position,min_position,max_neg_days,min_daily_balance,min_trucks,min_credit_score,deleted_at,created_at,updated_at
1409,70,AIRLINES,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:00:04,2022-11-29 19:05:47
1410,70,N\A,"[""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]",6,5,50000,6,1,5,1000,0,550,2022-10-04 15:00:40,2022-10-04 15:00:35,2022-10-04 15:00:40
1411,70,N\A,"[""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]",6,5,50000,6,1,5,1000,0,550,2022-10-04 15:01:13,2022-10-04 15:01:08,2022-10-04 15:01:13
1412,70,BAIL BONDS,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:01:40,2022-11-29 19:05:56
1413,70,AUTO REPAIR,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:02:09,2022-11-29 19:06:26
1414,70,AUTO SALES,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:02:32,2022-11-29 19:06:33
1415,70,RETAIL,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:03:00,2022-11-29 19:06:38
1416,70,WHOLESALE,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:03:26,2022-11-29 19:06:56
1417,70,CANNABIS,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:03:55,2022-11-29 19:07:02
1418,70,CONSIGNMENTS,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:04:38,2022-11-29 19:07:19
1419,70,BUSINESS CONSULTING,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:05:12,2022-11-29 19:07:33
1420,70,CONSTRUCTION,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,600,"",2022-10-04 15:05:48,2022-11-29 19:08:11
1421,70,EDUCATION,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:06:13,2022-11-29 19:08:27
1422,70,EMPLOYMENT AGENCY,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:08:05,2022-11-29 19:08:52
1423,70,ARTS AND ENTERTAINMENT,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:08:33,2022-11-29 19:10:02
1424,70,FINANCIAL SERVICES,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:09:02,2022-11-29 19:10:26
1425,70,FURNITURE,"[""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:09:27,2022-10-04 15:09:27
1426,70,GUNS AND AMMO,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:10:14,2022-11-29 19:11:27
1427,70,INSURANCE,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:10:39,2022-11-29 19:11:34
1428,70,HOTELS,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:11:49,2022-11-29 19:11:42
1429,70,LANDSCAPING,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:12:28,2022-11-29 19:12:02
1430,70,TRANSPORTATION,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:13:08,2022-11-29 19:13:35
1431,70,MARKETING,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:15:32,2022-11-29 19:14:26
1432,70,MEDICAL,"[""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:16:10,2022-10-04 15:16:10
1433,70,E-COMMERCE,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:16:45,2022-11-29 19:16:58
1434,70,PAWN SHOP,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:17:59,2022-11-29 19:17:07
1435,70,PAYROLL,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:18:37,2022-11-29 19:17:24
1436,70,FITNESS INDUSTRY SERVICES,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:19:19,2022-11-29 19:16:03
1437,70,REAL ESTATE BROKERS,"[""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:19:59,2022-10-04 15:19:59
1438,70,RESTAURANT,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:21:17,2022-11-29 19:15:55
1439,70,SALONS,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:21:55,2022-11-29 19:15:48
1440,70,SECURITY,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:22:46,2022-11-29 19:15:42
1441,70,TECHNOLOGY,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:24:26,2022-11-29 19:15:35
1442,70,TELECOMMUNICATIONS,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:25:02,2022-11-29 19:15:29
1443,70,TOBACCO AND VAPE,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:25:49,2022-11-29 19:15:24
1444,70,TOWING,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:28:08,2022-11-29 19:15:18
1445,70,PROFESSIONAL SERVICES,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 15:29:30,2022-11-29 19:15:12
1446,20,AUTO SALES,"[""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]",12,10,25000,0,0,5,1000,0,0,2023-03-22 14:24:29,2022-10-04 22:03:19,2023-03-22 14:24:29
